Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Oued Sly		3	361012	11995	3	
Oued Zenati		3	363161	71636	3	
Oued el Abtal		3	354560	6878	3	
Ouenza		3	359533	81292	3	
Ouled Djellal		3	344300	50614	3	
Ouled Haddaj		3	367146	33422	3	
Ouled Mimoun		3	349047	-10339	3	
Ouled Moussa		3	366839	33666	3	
Ouled Slama Fouaga		3	365483	31101	3	
Oum el Bouaghi		3	358754	71135	3	
Reggane		3	267158	1714	3	
Reghaïa	reghaia	3	367359	33402	3	
Reguiba		3	335639	67033	3	
Relizane		3	357373	5560	3	
Remchi		3	350620	-14336	3	
Robbah		3	332797	69098	3	
Rouached		3	364577	60427	3	
Rouiba		3	367383	32808	3	
Rouissat		3	319243	53502	3	
Râs el Aïoun	ras el aioun	3	356738	56453	3	
Râs el Oued	ras el oued	3	359441	50311	3	
Salah Bey		3	358545	52905	3	
Saïda	saida	3	348303	1517	3	
Sebdou		3	346370	-13314	3	
Sedrata		3	361287	75338	3	
Sfizef		3	352346	-2444	3	
Sidi Abdelli		3	350694	-11371	3	
Sidi Akkacha		3	364647	13026	3	
Sidi Amar		3	368202	77164	3	
Sidi Amrane		3	334988	60080	3	
Sidi Aïssa	sidi aissa	3	358855	37724	3	
Sidi Bel Abbes		3	351899	-6308	3	
Sidi Khaled		3	343870	49878	3	
Sidi Moussa		3	366064	30878	3	
Sidi Mérouane	sidi merouane	3	365206	62611	3	
Sidi Okba		3	347451	58983	3	
Sidi ech Chahmi		3	356590	-5217	3	
Sig		3	355283	-1937	3	
Skikda		3	368762	69092	3	
Sougueur		3	351857	14961	3	
Souk Ahras		3	362864	79511	3	
Souma		3	365183	29053	3	
Sour el Ghozlane		3	361477	36912	3	
Sétif	setif	3	361911	54137	3	
Tadjenanet		3	361213	59867	3	
Tamalous		3	368376	66402	3	
Tamanghasset		3	227850	55228	3	
Tazoult-Lambese		3	354817	62607	3	
Tebesbest		3	331167	60833	3	
Telerghma		3	361165	63543	3	
Theniet el Had		3	358711	20281	3	
Tiaret		3	353710	13170	3	
Tighenif		3	354172	3298	3	
Timimoun		3	292642	2358	3	
Timizart		3	368000	42667	3	
Tindouf		3	276711	-81474	3	
Tirmitine		3	366539	39814	3	
Tissemsilt		3	356072	18108	3	
Tizi Gheniff		3	365884	37744	3	
Tizi Ouzou		3	367118	40459	3	
Tizi-n-Tleta		3	365457	40571	3	
Tlemcen		3	348783	-13150	3	
Tolga		3	347222	53784	3	
Touggourt		3	331108	60700	3	
Tébessa	tebessa	3	354042	81242	3	
Ténès	tenes	3	365108	13081	3	
Zemoura		3	357225	7551	3	
Zeribet el Oued		3	346828	65111	3	
Zighout Youcef		3	365331	67124	3	
el hed		3	366500	47736	3	
’Aïn Abid	’ain abid	3	362319	69433	3	
’Aïn Azel	’ain azel	3	358185	55112	3	
’Aïn Benian	’ain benian	3	368028	29218	3	
’Aïn Deheb	’ain deheb	3	348422	15470	3	
’Aïn Merane	’ain merane	3	361628	9704	3	
’Aïn el Bell	’ain el bell	3	343438	32247	3	
’Aïn el Hammam	’ain el hammam	3	365647	43062	3	
’Aïn el Melh	’ain el melh	3	348415	41638	3	
’Aïn el Turk	’ain el turk	3	357438	-7693	3	
Pago Pago		4	-142781	-1707025	338	
Andorra la Vella		5	425078	15211	258	
les Escaldes		5	425073	15341	258	
Ambrizette		6	-72312	128666	33	
Andulo		6	-114868	166966	33	
Bailundo		6	-95750	159944	33	
Balombo		6	-123543	147723	33	
Barra do Dande		6	-84718	133701	33	
Baía Farta	baia farta	6	-126042	131967	33	
Belize		6	-46500	127667	33	
Benguela		6	-125767	134027	33	
Bocoio		6	-124702	141369	33	
Buco Zau		6	-47667	125500	33	
Cabinda		6	-55620	121948	33	
Cacuso		6	-94210	157467	33	
Cafunfo		6	-87672	179957	33	
Calulo		6	-100006	148952	33	
Caluquembe		6	-138667	144333	33	
Camabatela		6	-81881	153750	33	
Camacupa		6	-120167	174833	33	
Camucuio		6	-141167	132500	33	
Capunda		6	-111333	144667	33	
Catabola		6	-121500	172833	33	
Catchiungo		6	-125660	162259	33	
Catumbela		6	-124300	135468	33	
Caxito		6	-85785	136642	33	
Cazombo		6	-118991	229022	33	
Cazombo		6	-87320	153712	33	
Caála	caala	6	-128525	155606	33	
Cela		6	-114217	151234	33	
Chinguar		6	-125571	163380	33	
Chitato		6	-73000	207333	33	
Chitembo		6	-135500	166333	33	
Conda		6	-111086	143362	33	
Cuango-Luzamba		6	-91458	180445	33	
Cubal		6	-130386	142455	33	
Cuilo		6	-82362	195257	33	
Cuímba	cuimba	6	-61208	146209	33	
Cuíto	cuito	6	-123833	169333	33	
Dombe Grande		6	-129517	131025	33	
Dondo		6	-96846	144279	33	
Dondo		6	-90500	153167	33	
Dundo		6	-73664	208156	33	
Gabela		6	-108515	143799	33	
Gama		6	-85675	134764	33	
Ganda		6	-130159	146350	33	
Huambo		6	-127761	157392	33	
Lobito		6	-123644	135360	33	
Longonjo		6	-129080	152484	33	
Luanda		6	-88368	132343	33	
Luau		6	-107073	222247	33	
Lubalo		6	-91544	192814	33	
Lubango		6	-149172	134925	33	
Lucapa		6	-84192	207447	33	
Luena		6	-117833	199167	33	
Luquembo		6	-107391	177177	33	
Malanje		6	-95402	163410	33	
Maquela do Zombo		6	-60572	151097	33	
Matala		6	-147327	150348	33	
Mbanza Kongo		6	-62667	142383	33	
Menongue		6	-146585	176910	33	
Mossamedes		6	-151961	121522	33	
Mungo		6	-118327	162361	33	
Mussende		6	-105143	160199	33	
N'dalatando		6	-92978	149116	33	
Negage		6	-77594	152722	33	
Nzagi		6	-83855	153013	33	
Ondjiva		6	-170667	157333	33	
Porto Amboim		6	-107325	137684	33	
Quibala		6	-107337	149800	33	
Quipungo		6	-148191	145350	33	
Quissecula		6	-113922	150920	33	
Santa Clara		6	-101916	154341	33	
Sanza Pombo		6	-73147	160024	33	
Saurimo		6	-96608	203916	33	
Songo		6	-73521	148463	33	
Soyo		6	-61349	123689	33	
Sumbe		6	-112060	138437	33	
Tômbua	tombua	6	-158039	118448	33	
Ucu Seles		6	-114124	143066	33	
Ucuma		6	-129612	150596	33	
Uíge	uige	6	-76087	150613	33	
Virei		6	-157270	129496	33	
Xangongo		6	-167444	149749	33	
The Valley		7	182170	-630578	53	
Saint John’s		8	171210	-618433	54	st john's
Adrogué	adrogue	9	-348004	-583838	56	
Aguilares		9	-274315	-656146	66	
Alderetes		9	-268179	-651420	66	
Allen		9	-389774	-678271	63	
Alta Gracia		9	-316498	-644297	58	
Arrecifes		9	-340631	-601026	56	
Avellaneda		9	-291176	-596583	58	
Azul		9	-367780	-598585	56	
Bahía Blanca	bahia blanca	9	-387176	-622654	56	
Balcarce		9	-378464	-582555	56	
Balvanera		9	-346103	-583977	56	
Barracas		9	-346497	-583834	56	
Barranqueras		9	-274813	-589392	58	
Belgrano		9	-345627	-584583	56	
Bell Ville		9	-326302	-626888	58	
Bella Vista		9	-345651	-586903	56	
Berazategui		9	-347653	-582128	56	
Boedo		9	-346333	-584167	56	
Buenos Aires		9	-346132	-583772	56	
Caleta Olivia		9	-464478	-675227	62	
Campana		9	-341633	-589592	56	
Capitán Bermúdez	capitan bermudez	9	-328226	-607185	58	
Casilda		9	-330446	-611642	58	
Castelar		9	-346514	-586407	56	
Catamarca		9	-284696	-657852	57	
Caucete		9	-316515	-682822	64	
Cañada de Gómez	canada de gomez	9	-328203	-613951	58	
Centenario		9	-388296	-681318	63	
Chacabuco		9	-346420	-604712	56	
Chajarí	chajari	9	-307548	-579820	58	
Charata		9	-272179	-611874	58	
Chascomús	chascomus	9	-355768	-580122	56	
Chilecito		9	-291616	-674993	60	
Chimbas		9	-314931	-685326	64	
Chivilcoy		9	-348969	-600191	56	
Cipolletti		9	-389339	-679903	63	
Colegiales		9	-345736	-584492	56	
Colón	colon	9	-322231	-581443	58	
Comodoro Rivadavia		9	-458626	-674940	57	
Concepción del Uruguay	concepcion del uruguay	9	-324846	-582322	58	
Concordia		9	-313920	-580171	58	
Coronel Suárez	coronel suarez	9	-374586	-619329	56	
Corrientes		9	-274678	-588344	58	
Cruz del Eje		9	-307264	-648039	58	
Curuzú Cuatiá	curuzu cuatia	9	-297914	-580499	58	
Cutral-Có	cutral-co	9	-389342	-692305	63	
Córdoba	cordoba	9	-314065	-641885	58	
Dolores		9	-363154	-576755	56	
Don Torcuato		9	-344946	-586273	56	
El Palomar		9	-346177	-586015	56	
Embarcación	embarcacion	9	-232100	-640996	63	
Esperanza		9	-314496	-609315	58	
Esquel		9	-429115	-713195	57	
Esquina		9	-300148	-595289	58	
Famaillá	famailla	9	-270545	-654019	66	
Fontana		9	-274204	-590373	58	
Formosa		9	-261849	-581731	58	
Garupá	garupa	9	-274832	-558292	58	
General José de San Martín	general jose de san martin	9	-265364	-593414	58	
General Pacheco		9	-344526	-586431	56	
General Pico		9	-356593	-637579	63	
General Roca		9	-390333	-675833	63	
Gobernador Gálvez	gobernador galvez	9	-330302	-606404	58	
Gobernador Virasora		9	-280500	-560333	58	gobernador virasoro
Goya		9	-291400	-592634	58	
Granadero Baigorria		9	-328568	-607175	58	
Gualeguay		9	-331409	-593126	58	
Gualeguaychú	gualeguaychu	9	-330078	-585184	58	
Haedo		9	-346424	-585921	56	
Hurlingham		9	-345904	-586290	56	
Ingeniero Pablo Nogués	ingeniero pablo nogues	9	-344778	-587065	56	
Ituzaingó	ituzaingo	9	-275850	-566871	58	
Jardín América	jardin america	9	-270435	-552270	58	
Jesús María	jesus maria	9	-309815	-640942	58	
José C. Paz	jose c. paz	9	-345154	-587681	56	
Juan José Castelli	juan jose castelli	9	-259466	-606201	58	
Junín	junin	9	-345939	-609464	56	
La Calera		9	-313458	-643385	58	
La Paz		9	-307418	-596452	58	
La Plata		9	-349213	-579544	56	
La Rioja		9	-294133	-668564	60	
Las Breñas	las brenas	9	-270882	-610822	58	
Libertador General San Martín	libertador general san martin	9	-238130	-647935	59	
Lincoln		9	-348682	-615293	56	
Los Polvorines		9	-345032	-587060	56	
Luján	lujan	9	-345664	-591148	56	
Machagai		9	-269262	-600485	58	
Mar del Plata		9	-380004	-575562	56	
Marcos Juárez	marcos juarez	9	-326978	-621067	58	
Mendoza		9	-328895	-688458	61	
Mercedes		9	-346507	-594314	56	
Mercedes		9	-291842	-580752	58	
Merlo		9	-346654	-587274	56	
Monte Caseros		9	-302518	-576354	58	
Montecarlo		9	-265685	-547579	58	
Monteros		9	-271682	-654989	66	
Morón	moron	9	-346512	-586220	56	
Muñiz	muniz	9	-345562	-587074	56	
Necochea		9	-385545	-587396	56	
Neuquén	neuquen	9	-389508	-680592	63	
Nogoyá	nogoya	9	-323938	-597896	58	
Nueve de Julio		9	-354439	-608846	56	
Oberá	obera	9	-274868	-551199	58	
Olavarría	olavarria	9	-368938	-603232	56	
Palpalá	palpala	9	-242580	-652136	59	
Paraná	parana	9	-317327	-605290	58	
Paso de los Libres		9	-297125	-570877	58	
Pergamino		9	-338910	-605746	56	
Pilar		9	-344587	-589140	56	
Plottier		9	-389667	-682333	63	
Pocito		9	-316833	-685833	64	
Pontevedra		9	-347495	-587016	56	
Posadas		9	-273918	-559238	58	
Presidencia Roque Sáenz Peña	presidencia roque saenz pena	9	-267910	-604413	58	
Profesor Salvador Mazza		9	-220490	-636908	63	
Puerto Eldorado		9	-264084	-546946	58	
Puerto Iguazú	puerto iguazu	9	-255991	-545736	58	
Puerto Madryn		9	-427685	-650383	57	
Punta Alta		9	-388805	-620750	56	
Pérez	perez	9	-329984	-607679	58	
Quilmes		9	-347206	-582545	56	
Quitilipi		9	-268708	-602154	58	
Rafaela		9	-312528	-614908	58	
Rawson		9	-433003	-651056	57	
Reconquista		9	-291500	-596500	58	
Resistencia		9	-274636	-589866	58	
Retiro		9	-345833	-583833	56	
Rosario		9	-329468	-606393	58	
Río Cuarto	rio cuarto	9	-331304	-643527	58	
Río Gallegos	rio gallegos	9	-516253	-692523	62	
Río Grande	rio grande	9	-537877	-677098	67	
Río Tercero	rio tercero	9	-321768	-641130	58	
Salta		9	-248065	-654200	63	
Salto		9	-342918	-602545	56	
San Antonio de Padua		9	-346627	-586982	56	
San Carlos de Bariloche		9	-411456	-713082	63	
San Francisco		9	-314250	-620840	58	
San Isidro		9	-344697	-585211	56	
San Juan		9	-315373	-685257	64	
San Justo		9	-307899	-605928	58	
San Lorenzo		9	-281344	-587668	58	
San Luis		9	-332914	-663247	65	
San Martín	san martin	9	-330834	-684731	61	
San Martín de los Andes	san martin de los andes	9	-401579	-713534	63	
San Miguel		9	-345433	-587123	56	
San Miguel de Tucumán	san miguel de tucuman	9	-268160	-652105	66	
San Nicolás de los Arroyos	san nicolas de los arroyos	9	-333342	-602108	56	
San Pedro		9	-336792	-596663	56	
San Pedro		9	-266218	-541090	58	
San Pedro de Jujuy		9	-242313	-648661	59	
San Rafael		9	-346153	-683324	61	
San Ramón de la Nueva Orán	san ramon de la nueva oran	9	-231370	-643243	63	
San Salvador de Jujuy		9	-241928	-652934	59	
San Vicente		9	-266167	-541333	58	
Santa Fe		9	-316488	-607087	58	
Santa Lucía	santa lucia	9	-315406	-684979	64	
Santa Rosa		9	-366162	-642899	63	
Santiago del Estero		9	-278005	-642628	58	
Santo Tomé	santo tome	9	-316627	-607653	58	
Santo Tomé	santo tome	9	-285510	-560412	58	
Santos Lugares		9	-346031	-585407	56	
Tafí Viejo	tafi viejo	9	-267333	-652615	66	
Tandil		9	-373287	-591369	56	
Tartagal		9	-225168	-638056	63	
Termas de Río Hondo	termas de rio hondo	9	-274936	-648597	58	
Tigre		9	-344260	-585796	56	
Tortuguitas		9	-344751	-587537	56	
Trelew		9	-432490	-653050	57	
Tres Arroyos		9	-383769	-602756	56	
Tres Isletas		9	-263407	-604321	58	
Ushuaia		9	-548108	-683159	67	
Veinticinco de Mayo		9	-354325	-601716	56	
Venado Tuerto		9	-337458	-619671	58	
Victoria		9	-326184	-601548	58	
Viedma		9	-408152	-630004	63	
Villa Allende		9	-312937	-642977	58	
Villa Carlos Paz		9	-314183	-644901	58	
Villa Constitución	villa constitucion	9	-332280	-603299	58	
Villa Dolores		9	-319450	-651903	58	
Villa Gesell		9	-372639	-569730	56	
Villa Lugano		9	-346791	-584726	56	
Villa María	villa maria	9	-324075	-632402	58	
Villa Mercedes		9	-336757	-654578	65	
Villa Ortúzar	villa ortuzar	9	-345797	-584683	56	
Villa Regina		9	-390963	-670837	63	
Villa Santa Rita		9	-346108	-584810	56	
Villa de Mayo		9	-345108	-586806	56	
Villa Ángela	villa angela	9	-275768	-607111	58	
Villaguay		9	-318677	-590270	58	
Yerba Buena		9	-268130	-652954	66	
Zapala		9	-389006	-700667	63	
Zárate	zarate	9	-340958	-590242	56	
Abovyan		10	402717	446334	240	
Ajapnyak		10	401992	444706	240	
Arabkir		10	402062	445036	240	
Armavir		10	401555	440388	240	
Artashat		10	399548	445487	240	
Avan		10	402144	445785	240	
Charentsavan		10	404029	446445	240	
Davtashen		10	402164	444809	240	
Erebuni		10	401331	445301	240	
Gyumri		10	407930	438464	240	
Hrazdan		10	405169	447559	240	
Kanaker-Zeytun		10	402200	445383	240	
Kapan		10	392076	464068	240	
Malatia-Sebastia		10	401740	444457	240	
Nor Nork		10	401966	445669	240	
Shengavit		10	401557	444779	240	
Vagharshapat		10	401656	442946	240	
Vanadzor		10	408074	444970	240	
Yerevan		10	401776	445126	240	
Noord		11	125660	-700320	68	
Oranjestad		11	125240	-700270	68	
San Nicolas		11	124362	-699071	68	
Tanki Leendert		11	125391	-700200	68	
Adelaide		12	-349287	1385986	250	
Adelaide Hills		12	-349112	1387074	250	
Albany		12	-350269	1178837	255	
Alice Springs		12	-236975	1338836	252	
Armidale		12	-305012	1516655	256	
Ashfield		12	-338883	1511227	256	
Auburn		12	-338500	1510333	256	
Baldivis		12	-323289	1158305	255	
Ballarat		12	-375662	1438496	254	
Bankstown		12	-339167	1510333	256	
Bathurst		12	-334166	1495806	256	
Baulkham Hills		12	-337588	1509929	256	
Bendigo		12	-367582	1442802	254	
Bentleigh East		12	-379193	1450530	254	
Berwick		12	-380333	1453500	254	
Blacktown		12	-337667	1509167	256	
Boronia		12	-378667	1452833	254	
Brighton		12	-379056	1450028	254	
Brisbane		12	-274679	1530281	251	
Brunswick		12	-377667	1449667	254	
Buderim		12	-266844	1530570	251	
Bunbury		12	-333271	1156414	255	
Bundaberg		12	-248662	1523479	251	
Bundoora		12	-376982	1450597	254	
Busselton		12	-336525	1153455	255	
Caboolture		12	-270846	1529511	251	
Cabramatta		12	-338974	1509345	256	
Cairns		12	-169237	1457661	251	
Camberwell		12	-378420	1450694	254	
Campsie		12	-339125	1511028	256	
Canberra		12	-352835	1491281	256	
Canning Vale		12	-320580	1159181	255	
Carlingford		12	-337827	1510489	256	
Caroline Springs		12	-377412	1447363	254	
Carrum Downs		12	-380997	1451725	254	
Castle Hill		12	-337333	1510000	256	
Chatswood		12	-338000	1511833	256	
Cheltenham		12	-379694	1450481	254	
City of Port Phillip		12	-378338	1449383	254	
Coburg		12	-377500	1449667	254	
Coffs Harbour		12	-302963	1531135	256	
Craigieburn		12	-376000	1449500	254	
Cranbourne		12	-381134	1452833	254	
Cranbourne East		12	-381153	1452981	254	
Cranbourne North		12	-380776	1452987	254	
Croydon		12	-378000	1452833	254	
Dandenong		12	-379833	1452000	254	
Dandenong North		12	-379665	1452081	254	
Darwin		12	-124611	1308418	252	
Dianella		12	-318882	1158719	255	
Doncaster		12	-377883	1451237	254	
Doncaster East		12	-377876	1451489	254	
Doreen		12	-376000	1451500	254	
Dubbo		12	-322430	1486048	256	
Ellenbrook		12	-317674	1159694	255	
Endeavour Hills		12	-379770	1452587	254	
Epping		12	-376500	1450333	254	
Epping		12	-337727	1510818	256	
Essendon		12	-377498	1449109	254	
Ferntree Gully		12	-378846	1452954	254	
Forest Lake		12	-276256	1529688	251	
Frankston		12	-381446	1451229	254	
Frankston East		12	-381333	1451333	254	
Geelong		12	-381471	1443607	254	
Geraldton		12	-287790	1146146	255	
Gladstone		12	-238485	1512577	251	
